timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,25,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,26,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,27,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,28,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,29,*,,
2025-10-22T12:14:27.271941,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,80,30,False,99.92,30,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,1,192.168.50.1,,10.46
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,2,140.123.103.250,csgate103.cs.ccu.edu.tw,8.47
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,3,140.123.9.249,,8.63
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,4,140.123.0.246,,6.89
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,5,140.130.252.251,,12.06
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,6,192.192.61.142,,9.22
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,7,192.192.61.9,,10.13
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,8,192.192.61.30,,21.94
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,9,192.192.61.4,,14.37
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,10,192.192.61.209,,11.33
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,11,10.96.81.12,,15.97
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,12,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,14.52
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,13,210.69.253.218,210-69-253-218.hinet-ip.hinet.net,22.3
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,14,210.69.231.170,210-69-231-170.hinet-ip.hinet.net,22.12
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,15,163.29.154.181,163-29-154-181.hinet-ip.hinet.net,21.31
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,16,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,17,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,18,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,19,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,20,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,21,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,22,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,23,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,24,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,25,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,26,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,27,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,28,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,29,*,,
2025-10-22T12:16:01.850653,university,government_local,kcg.gov.tw,mail.kcg.gov.tw,223.200.91.235,tcp,443,30,False,94.07,30,*,,
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,1,192.168.50.1,,8.17
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.72
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,3,140.123.9.249,,5.16
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,4,140.123.0.246,,4.87
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,5,140.130.252.251,,5.83
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,6,192.192.61.142,,10.3
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,7,192.192.61.37,,17.62
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,8,192.192.61.32,,14.74
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,9,192.192.61.209,,15.97
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,10,10.96.81.12,,24.58
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,11,10.96.81.12,,23.11
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,12,10.96.81.12,,263.95
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,13,10.96.81.12,,21.61
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,14,10.96.81.12,,17.74
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,15,10.96.81.12,,22.83
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,16,10.96.81.12,,29.57
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,17,10.96.81.12,,114.03
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,18,10.96.81.12,,28.62
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,19,10.96.81.12,,16.08
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,20,10.96.81.12,,29.23
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,21,10.96.81.12,,19.98
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,22,10.96.81.12,,78.96
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,23,10.96.81.12,,13.43
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,24,10.96.81.12,,35.49
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,25,10.96.81.12,,22.72
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,26,10.96.81.12,,26.14
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,27,10.96.81.12,,20.43
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,28,10.96.81.12,,59.63
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,29,10.96.81.12,,31.51
2025-10-22T12:17:15.904331,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,icmp,,30,False,73.54,30,10.96.81.12,,17.43
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,1,192.168.50.1,,7.36
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.83
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,3,140.123.9.249,,6.64
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,4,140.123.0.246,,5.45
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,5,140.130.252.251,,7.96
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,6,192.192.61.142,,13.79
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,7,192.192.61.37,,8.84
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,8,192.192.61.32,,11.52
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,9,192.192.61.209,,11.56
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,10,10.96.81.12,,11.76
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,11,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,12.01
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,12,210.69.253.174,210-69-253-174.hinet-ip.hinet.net,24.78
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,13,210.69.231.170,210-69-231-170.hinet-ip.hinet.net,25.3
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,14,163.29.154.181,163-29-154-181.hinet-ip.hinet.net,20.47
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,15,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,16,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,17,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,18,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,19,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,20,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,21,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,22,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,23,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,24,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,25,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,26,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,27,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,28,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,29,*,,
2025-10-22T12:18:54.602163,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,80,30,False,98.18,30,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,1,192.168.50.1,,11.92
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.2
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,3,140.123.9.249,,4.45
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,4,140.123.0.246,,4.72
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,5,140.130.252.251,,9.51
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,6,192.192.61.142,,7.43
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,7,192.192.61.9,,10.9
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,8,192.192.61.30,,9.87
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,9,192.192.61.4,,10.83
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,10,192.192.61.209,,9.03
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,11,10.96.81.12,,24.08
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,12,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,11.13
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,13,210.69.253.218,210-69-253-218.hinet-ip.hinet.net,16.47
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,14,210.69.231.170,210-69-231-170.hinet-ip.hinet.net,15.37
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,15,163.29.154.181,163-29-154-181.hinet-ip.hinet.net,15.51
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,16,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,17,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,18,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,19,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,20,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,21,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,22,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,23,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,24,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,25,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,26,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,27,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,28,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,29,*,,
2025-10-22T12:20:27.561743,university,government_local,kcg.gov.tw,smtp.kcg.gov.tw,223.200.91.225,tcp,443,30,False,92.43,30,*,,
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,1,192.168.50.1,,5.72
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.57
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,3,140.123.9.249,,7.41
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,4,140.123.0.246,,5.37
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,5,140.130.252.251,,7.13
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,6,192.192.61.142,,11.12
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,7,192.192.61.37,,12.22
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,8,192.192.61.32,,16.63
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,9,192.192.61.209,,10.65
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,10,10.96.81.12,,19.3
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,11,10.96.81.12,,13.95
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,12,10.96.81.12,,72.83
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,13,10.96.81.12,,21.69
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,14,10.96.81.12,,24.83
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,15,10.96.81.12,,13.0
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,16,10.96.81.12,,14.6
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,17,10.96.81.12,,21.66
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,18,10.96.81.12,,225.61
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,19,10.96.81.12,,113.82
2025-10-22T13:56:11.667702,university,government_local,kcg.gov.tw,ns.kcg.gov.tw,223.200.91.250,icmp,,30,False,5743.56,20,10.96.81.12,,26.54
