timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,5,140.130.252.251,,7.9
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,6,192.192.61.142,,8.11
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,7,192.192.61.37,,9.16
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,8,192.192.61.32,,10.9
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,9,192.192.61.209,,13.52
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,10,10.96.81.12,,20.23
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,11,10.96.81.12,,19.06
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,12,10.96.81.12,,27.23
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,13,10.96.81.12,,36.28
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,14,10.96.81.12,,21.42
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,15,10.96.81.12,,24.8
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,16,10.96.81.12,,25.65
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,17,10.96.81.12,,13.25
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,18,10.96.81.12,,23.07
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,19,10.96.81.12,,18.59
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,20,10.96.81.12,,19.53
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,21,10.96.81.12,,15.92
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,22,10.96.81.12,,24.05
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,23,10.96.81.12,,22.14
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,24,10.96.81.12,,35.02
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,25,10.96.81.12,,68.81
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,26,10.96.81.12,,22.05
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,27,10.96.81.12,,16.25
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,28,10.96.81.12,,13.82
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,29,10.96.81.12,,22.34
2025-10-22T20:04:36.077515,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,icmp,,30,False,74.78,30,10.96.81.12,,20.64
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,1,192.168.50.1,,9.14
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.25
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,3,140.123.9.249,,5.52
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,4,140.123.0.246,,4.76
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,5,140.130.252.251,,6.4
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,6,192.192.61.142,,13.27
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,7,192.192.61.9,,10.15
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,8,192.192.61.30,,10.65
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,9,192.192.61.4,,10.85
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,10,192.192.61.209,,8.16
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,11,10.96.81.12,,9.83
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,12,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,10.5
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,13,210.69.250.49,210-69-250-49.hinet-ip.hinet.net,15.42
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,14,210.69.8.81,210-69-8-81.hinet-ip.hinet.net,16.56
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,15,192.168.149.2,,17.9
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,16,210.69.154.252,,14.48
2025-10-22T20:04:37.209224,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,80,17,True,0.62,17,210.69.154.133,,14.17
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,1,192.168.50.1,,9.68
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,2,140.123.103.250,csgate103.cs.ccu.edu.tw,19.83
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,3,140.123.9.249,,6.11
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,4,140.123.0.246,,7.87
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,5,140.130.252.251,,8.01
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,6,192.192.61.142,,10.74
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,7,192.192.61.37,,19.18
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,8,192.192.61.32,,13.48
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,9,192.192.61.209,,15.68
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,10,10.96.81.12,,15.65
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,11,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,17.01
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,12,210.69.250.49,210-69-250-49.hinet-ip.hinet.net,32.54
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,13,210.69.8.81,210-69-8-81.hinet-ip.hinet.net,18.7
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,14,192.168.149.2,,17.06
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,15,210.69.154.252,,15.46
2025-10-22T20:04:40.544682,university,government_critical,npa.gov.tw,mail.npa.gov.tw,210.69.154.133,tcp,443,16,True,2.83,16,210.69.154.133,,18.01
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,1,192.168.50.1,,5.05
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.5
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,3,140.123.9.249,,5.26
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,4,140.123.0.246,,5.96
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,5,140.130.252.251,,5.58
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,6,192.192.61.142,,9.18
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,7,192.192.61.37,,11.01
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,8,192.192.61.32,,10.45
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,9,192.192.61.209,,10.92
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,10,10.96.81.12,,42.64
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,11,10.96.81.12,,35.55
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,12,10.96.81.12,,28.65
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,13,10.96.81.12,,40.01
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,14,10.96.81.12,,30.63
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,15,10.96.81.12,,31.91
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,16,10.96.81.12,,15.64
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,17,10.96.81.12,,21.7
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,18,10.96.81.12,,22.51
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,19,10.96.81.12,,20.88
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,20,10.96.81.12,,34.15
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,21,10.96.81.12,,22.6
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,22,10.96.81.12,,27.19
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,23,10.96.81.12,,22.53
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,24,10.96.81.12,,25.47
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,25,10.96.81.12,,38.31
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,26,10.96.81.12,,24.18
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,27,10.96.81.12,,26.35
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,28,10.96.81.12,,24.33
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,29,10.96.81.12,,22.02
2025-10-22T20:05:54.826831,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,icmp,,30,False,72.42,30,10.96.81.12,,23.65
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,1,192.168.50.1,,17.21
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.31
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,3,140.123.9.249,,5.35
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,4,140.123.0.246,,5.17
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,5,140.130.252.251,,6.42
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,6,192.192.61.142,,8.02
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,7,192.192.61.9,,10.15
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,8,192.192.61.30,,12.93
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,9,192.192.61.4,,17.0
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,10,192.192.61.209,,21.36
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,11,10.96.81.12,,17.51
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,12,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,18.18
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,13,210.69.250.49,210-69-250-49.hinet-ip.hinet.net,15.43
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,14,163.29.22.149,163-29-22-149.hinet-ip.hinet.net,13.31
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,15,210.69.173.31,210-69-173-31.hinet-ip.hinet.net,17.03
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,16,*,,
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,17,10.255.255.150,,34.16
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,18,10.255.255.158,,18.87
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,19,10.255.254.245,,10.53
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,20,*,,
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,21,*,,
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,22,*,,
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,23,*,,
2025-10-22T20:06:39.485951,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,80,24,True,43.7,24,210.69.173.31,210-69-173-31.hinet-ip.hinet.net,22.42
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,1,192.168.50.1,,8.51
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,2,140.123.103.250,csgate103.cs.ccu.edu.tw,9.14
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,3,140.123.9.249,,6.66
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,4,140.123.0.246,,7.55
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,5,140.130.252.251,,18.93
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,6,192.192.61.142,,11.97
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,7,192.192.61.37,,16.49
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,8,192.192.61.32,,14.89
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,9,192.192.61.209,,15.38
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,10,10.96.81.12,,15.25
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,11,210.69.250.126,210-69-250-126.hinet-ip.hinet.net,16.36
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,12,*,,
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,13,210.69.8.141,210-69-8-141.hinet-ip.hinet.net,20.01
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,14,210.69.173.31,210-69-173-31.hinet-ip.hinet.net,19.19
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,15,*,,
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,16,10.255.255.150,,27.89
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,17,10.255.255.158,,26.58
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,18,10.255.254.245,,13.46
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,19,*,,
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,20,*,,
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,21,*,,
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,22,*,,
2025-10-22T20:07:29.788426,university,government_critical,nfa.gov.tw,www.nfa.gov.tw,210.69.173.31,tcp,443,23,True,49.77,23,210.69.173.31,210-69-173-31.hinet-ip.hinet.net,26.28
2025-10-22T20:08:38.649257,university,government_critical,nfa.gov.tw,mail.nfa.gov.tw,210.69.173.98,icmp,,30,False,68.35,1,192.168.50.1,,11.69
2025-10-22T20:08:38.649257,university,government_critical,nfa.gov.tw,mail.nfa.gov.tw,210.69.173.98,icmp,,30,False,68.35,2,140.123.103.250,csgate103.cs.ccu.edu.tw,11.68
2025-10-22T20:08:38.649257,university,government_critical,nfa.gov.tw,mail.nfa.gov.tw,210.69.173.98,icmp,,30,False,68.35,3,140.123.9.249,,6.97
